elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
590.0,138.0,63.5,1236.0,49.7,0.23,9,52.0
209.0,69.0,59.5,1107.0,16.2,0.79,1,51.7
26.0,49.0,8.4,2237.0,48.9,0.44,8,68.1
636.0,177.0,21.6,1423.0,4.8,0.55,10,42.9
457.0,282.0,31.6,585.0,49.8,0.31,11,54.0
428.0,137.0,18.4,2472.0,1.8,0.67,12,25.3
77.0,288.0,5.4,946.0,41.6,0.49,3,63.9
1149.0,222.0,53.4,767.0,9.5,0.33,12,52.8
776.0,192.0,32.8,524.0,6.7,0.26,5,74.1
297.0,260.0,49.0,419.0,18.2,0.34,10,35.3
201.0,13.0,38.1,1410.0,47.1,0.43,4,94.7
1037.0,165.0,46.5,2275.0,17.5,0.76,3,49.9
330.0,238.0,65.1,258.0,24.1,0.75,9,43.3
767.0,24.0,26.0,1640.0,19.0,0.77,8,71.7
327.0,117.0,9.5,542.0,30.3,0.3,12,93.6
1130.0,198.0,68.6,490.0,46.2,0.22,9,81.0
397.0,77.0,22.8,1895.0,12.8,0.38,9,30.7
833.0,222.0,49.9,1494.0,15.7,0.43,2,47.4
510.0,249.0,41.8,1625.0,11.8,0.69,3,27.4
366.0,241.0,6.7,762.0,13.7,0.29,5,71.6
269.0,63.0,5.7,1470.0,8.0,0.26,4,83.8
912.0,215.0,33.1,1515.0,11.3,0.2,12,34.5
996.0,63.0,48.3,2109.0,5.9,0.35,7,52.4
716.0,294.0,51.6,1558.0,0.5,0.32,4,25.1
1.0,237.0,60.0,1498.0,33.1,0.34,5,42.7
549.0,253.0,62.0,2206.0,48.8,0.55,5,40.8
25.0,52.0,65.0,1742.0,39.5,0.19,2,40.1
394.0,237.0,13.8,392.0,14.2,0.13,7,86.8
955.0,204.0,24.7,2426.0,33.3,0.39,6,61.8
422.0,202.0,62.0,394.0,37.2,0.76,4,58.7
358.0,235.0,9.1,501.0,20.3,0.16,11,73.6
212.0,91.0,34.8,2452.0,30.0,0.28,12,60.4
867.0,94.0,52.7,609.0,44.3,0.3,7,97.1
236.0,225.0,68.1,1725.0,47.9,0.67,12,25.5
862.0,68.0,27.1,2223.0,14.5,0.41,6,66.3
365.0,141.0,58.7,2424.0,40.3,0.15,11,39.7
604.0,276.0,17.0,866.0,4.7,0.38,8,27.4
85.0,41.0,10.5,472.0,26.7,0.13,12,100.0
34.0,63.0,67.7,773.0,49.7,0.66,7,55.9
630.0,98.0,40.1,2109.0,32.9,0.15,3,84.2
339.0,38.0,57.6,1668.0,28.0,0.75,12,63.2
316.0,95.0,36.8,235.0,11.1,0.66,10,61.8
1012.0,167.0,69.3,1467.0,4.8,0.29,5,61.4
587.0,36.0,26.7,2425.0,41.6,0.79,6,85.9
293.0,37.0,52.4,550.0,25.8,0.77,5,93.3
20.0,150.0,34.3,1986.0,0.7,0.39,7,2.1
390.0,65.0,31.7,308.0,15.6,0.37,2,87.0
346.0,78.0,9.2,1304.0,2.4,0.28,9,58.7
849.0,134.0,40.3,1156.0,4.6,0.48,7,55.6
1184.0,141.0,11.5,2019.0,22.5,0.66,5,89.5
442.0,23.0,66.9,745.0,13.6,0.77,2,76.1
809.0,127.0,7.9,1223.0,9.6,0.28,11,79.3
659.0,253.0,53.1,1350.0,7.8,0.58,9,20.2
424.0,295.0,29.3,2177.0,28.1,0.23,9,25.4
73.0,147.0,27.6,227.0,48.2,0.32,7,72.2
63.0,65.0,29.6,2074.0,27.0,0.23,10,32.6
77.0,271.0,13.4,662.0,33.1,0.3,3,67.8
101.0,161.0,37.7,1553.0,47.5,0.7,4,42.7
425.0,12.0,54.7,1133.0,39.2,0.62,11,61.0
286.0,55.0,38.1,1909.0,32.8,0.22,5,74.4
218.0,265.0,43.1,1179.0,16.8,0.41,2,29.2
1191.0,281.0,48.0,1551.0,24.0,0.35,10,37.1
379.0,219.0,56.9,2387.0,15.7,0.29,5,15.9
794.0,197.0,28.7,1710.0,46.3,0.66,10,39.8
861.0,287.0,55.5,576.0,11.6,0.78,12,47.5
819.0,97.0,5.7,1436.0,41.7,0.47,5,100.0
222.0,147.0,26.2,2386.0,27.9,0.3,7,57.0
258.0,86.0,21.7,2130.0,30.9,0.76,11,45.2
994.0,132.0,62.9,575.0,46.3,0.22,11,75.2
920.0,257.0,65.5,2431.0,23.2,0.43,2,42.0
953.0,56.0,59.4,556.0,26.9,0.77,11,85.4
263.0,235.0,64.6,2075.0,19.3,0.31,6,12.8
1026.0,212.0,22.0,1243.0,43.6,0.35,12,70.7
170.0,263.0,59.0,1072.0,24.5,0.59,10,9.1
552.0,32.0,59.9,1267.0,46.3,0.1,7,97.5
1001.0,251.0,13.4,1709.0,49.4,0.49,1,66.7
357.0,239.0,55.9,596.0,35.7,0.8,4,50.6
220.0,161.0,34.7,680.0,34.0,0.62,12,65.1
357.0,239.0,61.5,1306.0,12.2,0.69,11,2.8
665.0,231.0,39.8,1787.0,35.3,0.46,9,30.5
524.0,96.0,17.2,1291.0,35.1,0.72,9,70.5
416.0,250.0,41.7,609.0,20.2,0.65,6,42.0
1142.0,185.0,59.9,835.0,49.5,0.37,7,77.6
1151.0,123.0,46.1,2085.0,22.8,0.54,5,63.7
676.0,208.0,22.2,2415.0,25.5,0.41,8,52.2
1141.0,231.0,69.7,752.0,18.2,0.73,6,42.1
21.0,252.0,29.4,2490.0,39.6,0.33,4,33.7
152.0,56.0,50.9,2183.0,25.4,0.51,4,47.2
657.0,209.0,64.3,1659.0,24.7,0.44,9,23.8
805.0,75.0,12.5,765.0,30.0,0.34,11,100.0
303.0,107.0,40.1,291.0,39.3,0.51,1,65.7
93.0,149.0,54.0,686.0,5.0,0.77,12,23.3
496.0,254.0,30.3,347.0,6.4,0.54,10,35.2
895.0,35.0,23.9,532.0,4.7,0.65,5,99.8
569.0,142.0,25.5,963.0,29.0,0.32,8,73.4
995.0,238.0,57.4,2350.0,32.0,0.64,8,39.1
934.0,159.0,17.5,2148.0,16.3,0.79,11,32.9
1025.0,230.0,58.8,518.0,44.4,0.29,3,77.9
487.0,67.0,65.9,1909.0,38.3,0.64,9,29.6
1008.0,94.0,45.2,922.0,28.0,0.76,3,91.0
623.0,154.0,35.4,1806.0,44.4,0.5,12,56.9
265.0,66.0,35.9,1181.0,14.8,0.54,5,61.3
895.0,222.0,64.3,798.0,1.2,0.1,1,62.3
551.0,64.0,23.5,1542.0,49.6,0.2,10,64.7
1081.0,252.0,19.1,2302.0,32.7,0.37,3,61.5
962.0,149.0,26.7,2149.0,9.6,0.56,11,44.8
381.0,147.0,66.8,1415.0,40.8,0.78,2,43.1
253.0,91.0,14.0,1643.0,46.5,0.36,2,70.8
319.0,107.0,11.9,1173.0,37.9,0.42,1,85.1
834.0,175.0,26.5,2457.0,1.0,0.25,3,54.1
840.0,100.0,8.9,874.0,34.2,0.12,9,93.1
1131.0,28.0,54.5,1753.0,21.5,0.78,11,67.4
688.0,292.0,22.8,2003.0,26.1,0.33,10,30.2
397.0,117.0,20.6,1837.0,19.2,0.51,11,19.3
1046.0,70.0,59.7,557.0,46.3,0.32,5,100.0
1002.0,72.0,61.9,761.0,8.6,0.25,6,74.5
351.0,112.0,44.3,848.0,15.8,0.35,12,36.5
655.0,90.0,6.0,529.0,46.8,0.37,3,100.0
722.0,163.0,33.1,1864.0,33.1,0.25,4,64.4
402.0,205.0,62.2,1303.0,36.2,0.52,12,42.0
401.0,220.0,39.3,767.0,47.1,0.36,4,72.6
869.0,15.0,26.8,1632.0,5.0,0.21,10,75.0
771.0,203.0,64.0,1221.0,32.2,0.65,3,55.7
139.0,233.0,21.0,2427.0,18.5,0.43,11,0.0
692.0,162.0,41.8,237.0,8.1,0.33,1,73.8
735.0,225.0,54.7,2286.0,4.0,0.39,4,19.8
75.0,212.0,44.0,1512.0,47.9,0.78,7,11.4
1188.0,98.0,50.2,1232.0,15.3,0.29,8,72.3
924.0,255.0,34.4,1766.0,15.8,0.16,5,56.2
564.0,297.0,11.8,2321.0,2.2,0.45,6,41.4
848.0,280.0,61.6,1955.0,33.9,0.53,4,46.7
500.0,69.0,56.6,800.0,12.2,0.28,1,55.2
729.0,281.0,55.4,663.0,11.3,0.54,9,29.8
1118.0,109.0,39.9,381.0,4.9,0.16,2,88.2
1055.0,118.0,55.4,2356.0,46.9,0.2,2,58.8
68.0,230.0,43.1,2227.0,43.5,0.78,6,0.0
926.0,278.0,43.3,1127.0,34.0,0.21,2,52.2
671.0,95.0,36.5,537.0,44.0,0.43,5,100.0
827.0,101.0,35.8,305.0,40.0,0.7,5,100.0
325.0,74.0,33.7,1725.0,35.6,0.68,7,60.4
190.0,31.0,16.8,485.0,30.2,0.8,12,97.4
987.0,274.0,22.6,1026.0,15.4,0.69,8,43.3
98.0,51.0,64.0,753.0,45.2,0.1,3,80.2
1098.0,150.0,18.0,1244.0,41.1,0.46,4,100.0
1190.0,226.0,18.5,1607.0,36.9,0.54,6,54.3
690.0,244.0,35.5,1941.0,9.1,0.18,8,47.9
674.0,268.0,18.3,1699.0,5.4,0.43,2,34.3
822.0,165.0,31.0,1340.0,23.7,0.7,2,79.6
349.0,102.0,30.3,2051.0,27.5,0.28,7,48.5
1129.0,231.0,29.8,1336.0,7.8,0.22,4,72.3
449.0,206.0,52.7,2498.0,4.0,0.16,7,16.2
628.0,203.0,9.4,1018.0,24.8,0.42,1,81.6
421.0,158.0,66.9,1320.0,18.0,0.57,11,19.7
44.0,254.0,23.8,752.0,13.3,0.76,12,31.1
835.0,117.0,23.1,1631.0,34.3,0.34,12,67.5
920.0,59.0,41.9,2204.0,21.9,0.25,1,62.4
244.0,130.0,39.2,868.0,1.7,0.78,4,40.7
80.0,124.0,59.4,2348.0,18.3,0.35,5,12.4
546.0,103.0,16.5,1274.0,28.9,0.17,5,91.2
38.0,35.0,42.5,1523.0,45.4,0.51,6,47.6
244.0,230.0,44.7,433.0,2.2,0.66,3,40.0
815.0,213.0,26.3,1765.0,47.2,0.21,1,60.1
610.0,230.0,56.8,1689.0,12.4,0.2,5,28.1
267.0,283.0,42.8,342.0,43.5,0.49,4,75.9
1037.0,30.0,32.8,469.0,44.5,0.66,3,100.0
860.0,243.0,53.1,1229.0,15.8,0.72,2,33.7
1006.0,88.0,52.5,393.0,22.1,0.4,3,100.0
914.0,178.0,67.3,2415.0,24.6,0.64,4,57.1
427.0,123.0,8.4,492.0,11.1,0.24,3,99.8
539.0,135.0,14.0,598.0,28.5,0.2,11,88.3
452.0,198.0,24.9,1281.0,30.3,0.42,8,67.9
832.0,100.0,68.8,654.0,16.6,0.13,6,78.3
1032.0,175.0,36.1,1360.0,32.0,0.41,6,91.7
1106.0,146.0,21.0,381.0,26.2,0.52,12,99.2
861.0,55.0,53.0,1698.0,33.0,0.73,7,69.2
1102.0,98.0,68.2,1202.0,20.4,0.31,8,85.2
106.0,111.0,64.8,2411.0,16.1,0.61,3,11.8
106.0,228.0,39.8,1006.0,13.7,0.48,1,25.9
643.0,66.0,64.2,1278.0,35.0,0.48,12,76.9
1058.0,285.0,20.4,627.0,38.4,0.66,3,81.7
426.0,30.0,69.6,1273.0,18.0,0.55,2,58.0
805.0,234.0,13.3,849.0,31.4,0.3,8,81.0
525.0,214.0,46.6,691.0,36.1,0.45,10,45.0
179.0,135.0,60.7,2106.0,42.5,0.11,9,32.9
531.0,223.0,68.3,1379.0,27.2,0.75,3,60.0
549.0,191.0,36.4,1120.0,18.9,0.51,9,40.7
817.0,277.0,59.2,2246.0,19.7,0.6,8,27.3
398.0,214.0,69.8,1179.0,29.4,0.64,6,36.3
866.0,52.0,59.1,836.0,15.5,0.3,1,63.5
206.0,256.0,59.9,207.0,34.3,0.5,9,47.5
955.0,293.0,29.6,865.0,1.0,0.31,1,43.6
912.0,156.0,60.7,1233.0,40.8,0.33,5,81.4
187.0,78.0,28.8,639.0,22.5,0.41,12,75.8
306.0,49.0,28.0,2357.0,14.0,0.13,8,77.1
490.0,144.0,60.9,2422.0,13.4,0.29,11,22.0
662.0,33.0,22.0,1385.0,37.1,0.4,12,97.2
114.0,274.0,66.4,997.0,15.7,0.49,6,9.2
1189.0,24.0,61.9,876.0,9.1,0.31,5,96.4
1018.0,146.0,18.3,1318.0,14.0,0.12,1,86.4
313.0,277.0,23.3,671.0,14.4,0.22,6,51.8
506.0,227.0,13.7,1594.0,45.6,0.51,8,54.7
318.0,208.0,13.2,966.0,25.1,0.39,8,70.5
673.0,150.0,63.4,1265.0,45.9,0.38,12,70.5
634.0,100.0,62.3,280.0,41.7,0.69,2,76.3
1055.0,186.0,39.9,1074.0,25.6,0.7,11,63.8
1167.0,38.0,64.4,1635.0,7.9,0.44,9,52.6
377.0,141.0,21.2,932.0,28.8,0.65,10,57.6
1017.0,171.0,58.0,887.0,25.1,0.75,1,66.1
267.0,259.0,39.5,502.0,43.7,0.21,10,43.0
350.0,284.0,28.0,1600.0,13.2,0.24,6,25.1
812.0,271.0,24.6,967.0,11.6,0.45,7,53.8
729.0,231.0,30.8,2487.0,43.4,0.61,4,55.2
201.0,51.0,5.0,212.0,42.6,0.3,8,100.0
172.0,159.0,60.3,1057.0,6.3,0.64,6,14.1
98.0,42.0,23.8,2319.0,38.8,0.13,11,58.8
651.0,225.0,58.0,623.0,29.5,0.66,5,59.3
838.0,100.0,29.8,1252.0,37.4,0.32,8,87.9
245.0,45.0,15.5,2350.0,21.7,0.43,9,72.5
227.0,127.0,40.9,1537.0,39.3,0.42,9,33.1
1199.0,266.0,12.9,1354.0,32.2,0.42,4,87.4
249.0,31.0,40.1,587.0,31.8,0.66,1,83.0
1004.0,156.0,19.8,551.0,1.0,0.22,5,86.6
743.0,26.0,66.2,1415.0,48.8,0.16,1,100.0
19.0,28.0,22.6,1092.0,32.9,0.57,6,77.0
248.0,50.0,31.2,2014.0,2.1,0.63,11,26.7
954.0,35.0,29.1,2333.0,17.1,0.35,3,95.9
1136.0,237.0,15.1,1226.0,6.6,0.18,10,52.2
290.0,292.0,46.6,814.0,12.7,0.7,4,29.1
537.0,185.0,17.4,2340.0,2.1,0.2,10,31.6
164.0,189.0,18.4,1864.0,42.7,0.33,3,37.8
24.0,103.0,36.9,958.0,15.1,0.41,4,44.2
696.0,34.0,54.2,1197.0,28.0,0.66,7,81.1
343.0,131.0,14.4,2186.0,8.9,0.7,1,38.6
967.0,87.0,26.0,1916.0,47.8,0.36,2,85.3
224.0,60.0,58.3,560.0,13.1,0.69,4,57.1
373.0,157.0,69.3,1120.0,20.2,0.77,9,38.7
392.0,146.0,68.0,2080.0,5.7,0.54,5,27.3
597.0,230.0,57.4,2412.0,49.0,0.64,7,26.0
359.0,173.0,25.9,1907.0,41.4,0.7,11,32.3
626.0,251.0,53.1,2408.0,22.7,0.56,3,35.7
1049.0,232.0,49.1,1055.0,34.3,0.34,1,54.6
281.0,37.0,12.0,2500.0,4.1,0.11,6,74.1
320.0,225.0,16.4,2459.0,17.2,0.74,5,22.5
953.0,291.0,10.9,2006.0,5.2,0.64,3,67.9
997.0,256.0,22.2,2015.0,5.5,0.57,2,28.9
869.0,62.0,15.9,775.0,29.4,0.64,8,100.0
62.0,23.0,37.1,2118.0,47.3,0.66,10,49.4
892.0,141.0,18.5,1909.0,49.9,0.74,2,70.1
1062.0,22.0,16.8,1490.0,16.9,0.48,6,91.1
1001.0,229.0,12.4,353.0,40.3,0.56,10,96.6
1163.0,215.0,68.5,886.0,1.0,0.59,9,26.2
832.0,121.0,68.8,1092.0,10.8,0.35,5,73.0
755.0,95.0,7.2,2099.0,1.9,0.4,12,52.0
142.0,290.0,50.5,1308.0,29.1,0.61,4,32.1
445.0,115.0,55.2,1348.0,47.9,0.11,1,62.9
923.0,112.0,36.4,1471.0,27.7,0.74,4,94.9
722.0,141.0,63.0,2486.0,23.7,0.42,8,54.0
1159.0,96.0,17.7,2367.0,20.8,0.65,11,65.7
709.0,155.0,49.0,1504.0,48.8,0.38,12,52.8
448.0,83.0,14.7,1410.0,34.8,0.76,9,73.7
828.0,80.0,31.8,387.0,33.6,0.25,10,100.0
968.0,15.0,63.4,2417.0,6.8,0.26,8,65.1
444.0,232.0,22.5,484.0,1.7,0.79,2,43.1
393.0,168.0,27.3,1973.0,18.5,0.3,7,27.9
636.0,161.0,49.1,1249.0,8.9,0.67,1,49.5
852.0,15.0,5.1,1870.0,33.0,0.4,1,100.0
623.0,266.0,40.6,1520.0,29.3,0.22,10,19.3
351.0,277.0,12.3,2229.0,42.1,0.17,2,61.9
1194.0,272.0,24.9,1160.0,32.8,0.45,8,74.9
626.0,65.0,41.6,1179.0,5.2,0.77,3,66.1
598.0,272.0,29.3,1105.0,39.6,0.47,1,55.1
161.0,71.0,68.5,1836.0,33.1,0.24,8,29.9
788.0,122.0,52.0,1685.0,19.0,0.51,12,33.0
260.0,103.0,42.4,1608.0,19.8,0.3,6,27.6
1119.0,58.0,8.2,320.0,28.3,0.15,12,100.0
904.0,207.0,13.7,1265.0,37.8,0.6,2,83.9
1068.0,265.0,14.0,590.0,38.9,0.68,7,94.2
457.0,41.0,53.0,616.0,7.9,0.49,10,69.1
441.0,293.0,45.1,2378.0,8.0,0.62,4,20.2
266.0,259.0,66.2,1890.0,38.5,0.36,8,26.2
178.0,182.0,15.4,1235.0,48.3,0.33,6,48.8
143.0,220.0,8.9,1521.0,11.1,0.55,10,0.0
816.0,121.0,44.8,265.0,46.6,0.37,10,83.1
20.0,136.0,46.2,1627.0,18.3,0.2,4,12.3
1037.0,172.0,69.3,527.0,4.6,0.1,8,77.3
908.0,194.0,22.1,542.0,38.0,0.26,8,90.5
272.0,90.0,7.8,2007.0,18.3,0.18,8,77.4
1180.0,251.0,42.5,1832.0,49.0,0.64,5,54.1
74.0,152.0,55.6,2118.0,10.4,0.38,1,4.9
103.0,260.0,64.4,2342.0,32.8,0.27,12,14.7
683.0,138.0,68.2,1220.0,30.7,0.38,2,58.2
481.0,221.0,62.7,944.0,0.5,0.76,9,0.0
315.0,21.0,29.0,1220.0,46.9,0.46,5,100.0
810.0,73.0,19.7,351.0,15.1,0.63,3,100.0
274.0,76.0,49.1,2186.0,35.4,0.77,11,33.9
527.0,218.0,29.7,2137.0,10.3,0.46,10,26.1
381.0,294.0,65.4,425.0,41.4,0.11,4,84.4
695.0,258.0,5.7,967.0,11.1,0.39,5,74.0
1043.0,84.0,63.2,311.0,2.7,0.29,9,66.2
807.0,43.0,47.0,1133.0,17.7,0.41,12,85.9
773.0,39.0,34.7,2080.0,30.4,0.49,3,90.7
1012.0,229.0,27.5,890.0,15.6,0.41,12,56.5
1002.0,202.0,48.9,1700.0,33.0,0.7,6,37.7
521.0,116.0,68.9,1578.0,33.2,0.78,4,51.7
642.0,36.0,54.8,1766.0,18.7,0.79,8,50.7
822.0,45.0,36.7,1562.0,5.4,0.18,1,94.0
145.0,285.0,56.4,400.0,2.5,0.25,5,28.8
219.0,224.0,59.9,1191.0,14.8,0.14,1,34.4
330.0,71.0,20.0,1765.0,17.1,0.6,3,54.5
113.0,223.0,23.0,361.0,33.3,0.67,12,57.6
208.0,108.0,51.1,1719.0,25.9,0.68,12,36.6
611.0,179.0,67.6,2318.0,10.6,0.51,1,22.1
528.0,209.0,66.6,1682.0,6.5,0.72,1,22.3
990.0,186.0,29.1,2109.0,48.5,0.12,5,82.7
246.0,188.0,34.4,1774.0,21.7,0.33,7,43.1
730.0,181.0,38.3,1561.0,11.5,0.62,11,31.4
819.0,260.0,18.1,1492.0,5.7,0.43,12,48.5
41.0,113.0,67.6,1670.0,41.5,0.44,7,24.4
969.0,112.0,38.5,1371.0,17.6,0.34,2,64.6
896.0,261.0,48.2,267.0,32.5,0.74,5,83.6
710.0,246.0,49.2,878.0,48.9,0.52,5,47.6
708.0,206.0,22.0,379.0,42.5,0.73,6,76.6
730.0,42.0,16.0,1258.0,46.4,0.39,10,88.0
584.0,205.0,28.6,342.0,47.2,0.73,6,79.3
695.0,68.0,40.3,2003.0,27.4,0.52,6,56.6
188.0,175.0,30.1,433.0,44.1,0.65,10,51.9
976.0,288.0,25.8,1233.0,35.8,0.77,4,73.6
5.0,101.0,59.2,1586.0,17.1,0.52,6,0.0
30.0,105.0,62.6,702.0,9.2,0.11,4,62.3
581.0,295.0,38.4,533.0,37.4,0.34,3,73.8
746.0,92.0,25.4,1482.0,3.6,0.5,10,46.5
688.0,278.0,15.3,344.0,45.0,0.49,10,70.3
273.0,230.0,63.1,610.0,34.1,0.5,3,66.4
908.0,85.0,68.3,469.0,7.8,0.73,8,83.2
642.0,164.0,17.4,1424.0,49.4,0.51,1,64.9
21.0,103.0,69.1,1705.0,44.2,0.76,4,33.2
313.0,78.0,64.9,1659.0,49.5,0.19,5,64.9
399.0,157.0,68.4,2463.0,42.8,0.64,2,32.5
320.0,179.0,16.0,1840.0,46.2,0.53,8,41.0
295.0,72.0,5.6,550.0,12.9,0.72,7,76.5
449.0,182.0,29.5,1324.0,48.8,0.25,2,60.8
450.0,76.0,11.0,2199.0,9.0,0.51,1,55.3
593.0,76.0,66.8,231.0,27.6,0.37,4,97.2
865.0,144.0,26.0,476.0,14.0,0.54,11,81.4
1123.0,131.0,58.5,1353.0,15.2,0.13,3,87.7
13.0,245.0,35.3,843.0,28.0,0.71,2,26.6
24.0,160.0,41.8,1019.0,8.4,0.68,7,18.4
746.0,257.0,30.1,614.0,46.1,0.41,4,73.2
799.0,180.0,41.1,2025.0,38.1,0.63,12,49.5
926.0,189.0,39.3,1606.0,40.7,0.51,12,64.9
536.0,34.0,33.2,2188.0,30.8,0.14,2,87.5
229.0,266.0,12.7,2169.0,15.4,0.31,1,38.0
430.0,171.0,15.0,1184.0,10.7,0.23,12,51.5
125.0,94.0,47.1,1759.0,19.3,0.42,8,13.2
716.0,225.0,66.3,430.0,20.3,0.69,8,68.3
23.0,58.0,57.1,247.0,35.9,0.11,8,78.3
1094.0,207.0,67.3,1785.0,33.7,0.52,8,34.0
1007.0,296.0,43.4,1962.0,22.1,0.67,12,46.2
328.0,60.0,45.2,2129.0,1.3,0.62,2,12.5
315.0,34.0,29.6,1322.0,39.4,0.54,5,100.0
1187.0,99.0,21.3,2237.0,26.7,0.38,4,83.6
822.0,37.0,13.5,1941.0,31.4,0.8,12,98.3
789.0,226.0,55.4,2133.0,35.9,0.74,7,24.7
933.0,136.0,31.4,1220.0,20.1,0.45,1,90.2
627.0,152.0,59.7,1916.0,33.5,0.73,11,37.5
947.0,299.0,21.7,1686.0,36.4,0.14,11,51.7
1140.0,85.0,54.6,211.0,40.2,0.2,7,100.0
641.0,120.0,12.9,1453.0,29.3,0.11,8,100.0
271.0,188.0,12.7,594.0,28.1,0.7,5,100.0
675.0,27.0,61.3,1545.0,48.2,0.37,7,76.2
948.0,56.0,31.2,623.0,16.6,0.68,12,92.8
340.0,92.0,60.2,1894.0,10.8,0.6,3,40.1
1190.0,162.0,55.6,397.0,24.3,0.11,1,100.0
929.0,225.0,18.3,2268.0,34.3,0.55,2,56.9
382.0,40.0,35.8,459.0,7.9,0.79,9,84.9
1167.0,187.0,50.0,1508.0,48.1,0.76,1,56.1
13.0,54.0,32.0,765.0,30.8,0.12,4,84.7
538.0,193.0,52.9,2375.0,17.4,0.31,11,17.7
464.0,13.0,50.3,275.0,12.2,0.22,10,80.3
917.0,298.0,7.4,285.0,14.4,0.11,8,98.0
170.0,278.0,36.9,267.0,35.1,0.61,11,45.1
603.0,234.0,61.4,441.0,43.9,0.78,6,57.4
441.0,200.0,7.3,1723.0,13.9,0.16,7,56.8
418.0,195.0,36.0,510.0,22.8,0.15,7,79.3
1098.0,12.0,14.9,1798.0,17.4,0.24,12,99.6
52.0,143.0,45.9,2282.0,26.4,0.38,10,21.2
899.0,177.0,12.5,353.0,3.3,0.17,2,100.0
855.0,43.0,6.2,1203.0,24.3,0.41,8,100.0
23.0,153.0,29.6,388.0,17.7,0.34,9,44.3
167.0,33.0,62.3,705.0,42.0,0.21,9,60.5
695.0,278.0,8.5,1170.0,15.5,0.17,5,73.1
650.0,253.0,56.2,1870.0,8.0,0.14,3,40.6
579.0,21.0,16.7,939.0,21.9,0.55,9,78.8
550.0,49.0,60.4,2494.0,18.1,0.44,7,66.4
7.0,298.0,44.9,1202.0,19.1,0.22,7,9.1
254.0,230.0,16.9,2281.0,40.2,0.8,12,28.3
895.0,189.0,44.7,430.0,22.7,0.74,5,92.7
7.0,205.0,21.9,1551.0,24.3,0.65,8,21.9
482.0,181.0,38.7,2330.0,45.8,0.26,12,42.8
348.0,252.0,13.3,2327.0,20.1,0.7,10,35.7
325.0,231.0,23.1,2268.0,23.7,0.39,3,53.0
614.0,26.0,43.9,1865.0,19.9,0.43,6,53.7
892.0,236.0,58.7,1856.0,49.5,0.65,5,54.9
1167.0,234.0,18.7,425.0,46.9,0.66,2,81.2
1004.0,188.0,21.9,632.0,44.2,0.36,7,87.4
666.0,11.0,30.8,1061.0,14.3,0.36,8,77.5
984.0,95.0,49.7,882.0,2.3,0.77,11,38.4
1127.0,270.0,23.3,1716.0,14.0,0.49,8,35.1
942.0,293.0,39.3,1215.0,32.6,0.29,6,65.5
691.0,212.0,62.4,374.0,38.5,0.75,9,47.1
702.0,27.0,23.4,1023.0,24.9,0.61,9,90.6
127.0,109.0,47.7,407.0,28.7,0.21,8,54.1
324.0,111.0,23.2,1344.0,22.4,0.73,4,76.6
77.0,209.0,33.8,1359.0,44.5,0.38,5,40.1
48.0,53.0,28.9,1206.0,15.5,0.48,7,41.9
978.0,103.0,10.6,1316.0,33.9,0.13,3,100.0
636.0,244.0,55.2,2223.0,34.9,0.75,2,29.6
139.0,26.0,67.9,1571.0,11.4,0.17,6,53.0
1194.0,53.0,25.5,492.0,23.6,0.52,6,100.0
28.0,42.0,68.9,1517.0,22.4,0.31,12,50.5
586.0,141.0,67.8,370.0,35.2,0.32,8,78.8
355.0,249.0,67.4,1444.0,44.6,0.78,5,52.8
922.0,90.0,18.5,799.0,11.7,0.22,5,95.4
509.0,210.0,7.5,2138.0,8.0,0.19,3,66.6
237.0,200.0,34.0,1900.0,36.5,0.38,4,66.8
141.0,273.0,66.8,904.0,10.1,0.17,1,27.6
714.0,164.0,13.8,1157.0,42.1,0.48,8,94.7
731.0,205.0,18.8,1824.0,2.7,0.51,3,21.8
141.0,84.0,69.1,2338.0,31.3,0.78,12,34.7
302.0,234.0,40.5,1399.0,42.3,0.24,9,34.6
101.0,67.0,56.4,1340.0,33.0,0.77,5,59.5
308.0,230.0,18.9,944.0,35.3,0.57,11,37.5
250.0,103.0,43.0,1247.0,25.2,0.71,12,55.9
691.0,226.0,20.0,2117.0,10.3,0.72,9,16.6
207.0,234.0,65.4,729.0,17.8,0.43,9,28.1
48.0,78.0,6.7,1357.0,15.0,0.79,8,47.3
713.0,101.0,16.2,1242.0,49.2,0.59,4,79.1
387.0,200.0,37.8,1109.0,17.2,0.63,11,38.8
195.0,293.0,23.8,1100.0,32.8,0.66,8,32.9
860.0,241.0,55.6,1687.0,39.2,0.27,11,35.6
783.0,224.0,66.7,2251.0,1.5,0.73,8,10.8
610.0,273.0,69.4,657.0,20.2,0.73,8,55.5
259.0,80.0,11.1,2036.0,6.0,0.3,8,58.3
773.0,105.0,7.6,1958.0,25.5,0.26,6,80.9
229.0,277.0,11.4,617.0,5.6,0.31,7,56.4
137.0,235.0,24.2,933.0,16.0,0.21,4,25.6
87.0,35.0,57.6,921.0,23.1,0.48,7,70.5
494.0,200.0,23.7,919.0,43.9,0.78,11,54.1
167.0,95.0,49.0,2293.0,3.2,0.53,5,17.5
400.0,51.0,18.5,485.0,34.6,0.69,1,90.5
85.0,196.0,56.2,2483.0,44.5,0.36,11,9.2
622.0,287.0,62.6,1582.0,11.1,0.55,12,10.5
1016.0,14.0,43.9,388.0,21.2,0.43,7,100.0
